attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,383,Unidentified,,129218.29999995232,129222.20000004768,3.9000000953674316,101.19999980926514,99.90000009536743,96
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,384,ArrowRight,ArrowRight,129673.40000009537,130400.10000014305,726.7000000476837,455.10000014305115,1177.9000000953674,451.2000000476837
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,385,Backspace,,130902.90000009537,130907.40000009537,4.5,1229.5,507.2999999523163,502.7999999523163
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,386,Unidentified,,131000.29999995232,131006.29999995232,6,97.39999985694885,98.89999985694885,92.89999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,387,Unidentified,,131080.60000014305,131086.29999995232,5.699999809265137,80.30000019073486,80,74.30000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,388,Unidentified,,131152.70000004768,131158.60000014305,5.900000095367432,72.09999990463257,72.30000019073486,66.40000009536743
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,389,Unidentified,,131252.90000009537,131257.70000004768,4.799999952316284,100.20000004768372,99.09999990463257,94.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,390,Unidentified,,131354.0,131359.29999995232,5.299999952316284,101.09999990463257,101.59999990463257,96.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,391,Unidentified,,131375.60000014305,131379.29999995232,3.6999998092651367,21.600000143051147,20,16.300000190734863
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,392,Unidentified,,131528.5,131534.20000004768,5.700000047683716,152.89999985694885,154.90000009536743,149.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,393,Unidentified,,131604.70000004768,131610.20000004768,5.5,76.20000004768372,76,70.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,394,Unidentified,,131706.79999995232,131710.20000004768,3.4000000953674316,102.09999990463257,100,96.59999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,395,Backspace,,131856.20000004768,131860.20000004768,4,149.40000009536743,150,146
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,396,ArrowDown,ArrowDown,132183.40000009537,132230.10000014305,46.700000047683716,327.2000000476837,369.90000009536743,323.2000000476837
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,397,Backspace,,132536.5,132540.79999995232,4.299999952316284,353.09999990463257,310.69999980926514,306.39999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,398,Backspace,,132685.0,132689.40000009537,4.400000095367432,148.5,148.60000014305115,144.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,399,Backspace,,132761.90000009537,132766.0,4.099999904632568,76.90000009536743,76.59999990463257,72.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,400,Backspace,,132884.90000009537,132889.60000014305,4.700000047683716,123,123.60000014305115,118.90000009536743
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,401,Backspace,,133015.0,133019.79999995232,4.799999952316284,130.09999990463257,130.19999980926514,125.39999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,402,Backspace,,133114.5,133118.60000014305,4.1000001430511475,99.5,98.80000019073486,94.70000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,403,Backspace,,133213.60000014305,133218.0,4.3999998569488525,99.10000014305115,99.39999985694885,95
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,404,Unidentified,,133369.0,133374.70000004768,5.700000047683716,155.39999985694885,156.70000004768372,151
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,405,Unidentified,,133461.79999995232,133466.79999995232,5,92.79999995231628,92.09999990463257,87.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,406,Unidentified,,133512.70000004768,133518.5,5.799999952316284,50.90000009536743,51.700000047683716,45.90000009536743
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,407,Unidentified,,133613.90000009537,133619.60000014305,5.700000047683716,101.20000004768372,101.10000014305115,95.40000009536743
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,408,Unidentified,,133686.90000009537,133693.10000014305,6.200000047683716,73,73.5,67.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,409,Unidentified,,133711.40000009537,133713.10000014305,1.7000000476837158,24.5,20,18.299999952316284
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,410,Unidentified,,133819.90000009537,133826.10000014305,6.200000047683716,108.5,113,106.79999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,411,Unidentified,,133863.79999995232,133868.60000014305,4.800000190734863,43.89999985694885,42.5,37.69999980926514
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,412,Unidentified,,133888.90000009537,133893.5,4.599999904632568,25.100000143051147,24.899999856948853,20.299999952316284
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,413,Unidentified,,134014.70000004768,134020.79999995232,6.099999904632568,125.79999995231628,127.29999995231628,121.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,414,Unidentified,,134116.29999995232,134122.10000014305,5.800000190734863,101.59999990463257,101.30000019073486,95.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,415,Unidentified,,134164.20000004768,134170.20000004768,6,47.90000009536743,48.09999990463257,42.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,416,Unidentified,,134215.90000009537,134221.60000014305,5.700000047683716,51.700000047683716,51.40000009536743,45.700000047683716
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,417,Unidentified,,134369.60000014305,134375.20000004768,5.599999904632568,153.70000004768372,153.59999990463257,148
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,418,Shift,ShiftRight,134265.0,134388.29999995232,123.29999995231628,-104.60000014305115,13.099999904632568,-110.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,419,Unidentified,,134466.10000014305,134472.60000014305,6.5,201.10000014305115,84.30000019073486,77.80000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,420,Unidentified,,134490.40000009537,134494.10000014305,3.700000047683716,24.299999952316284,21.5,17.799999952316284
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,421,Unidentified,,134622.90000009537,134628.90000009537,6,132.5,134.79999995231628,128.79999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,422,Unidentified,,134692.10000014305,134698.5,6.3999998569488525,69.20000004768372,69.59999990463257,63.200000047683716
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,423,Unidentified,,134793.29999995232,134798.20000004768,4.900000095367432,101.19999980926514,99.70000004768372,94.79999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,424,Unidentified,,134919.5,134925.0,5.5,126.20000004768372,126.79999995231628,121.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,425,Unidentified,,134943.79999995232,134948.40000009537,4.6000001430511475,24.299999952316284,23.40000009536743,18.799999952316284
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,426,Unidentified,,135071.5,135076.5,5,127.70000004768372,128.09999990463257,123.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,427,Unidentified,,135168.79999995232,135174.60000014305,5.800000190734863,97.29999995231628,98.10000014305115,92.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,428,Backspace,,135324.60000014305,135329.70000004768,5.099999904632568,155.80000019073486,155.09999990463257,150
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,429,ArrowUp,ArrowUp,135749.79999995232,135801.70000004768,51.90000009536743,425.19999980926514,472,420.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,430,ArrowLeft,ArrowLeft,135973.20000004768,137350.29999995232,1377.0999999046326,223.40000009536743,1548.5999999046326,171.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,431,ArrowDown,ArrowDown,137405.5,137481.79999995232,76.29999995231628,1432.2999999523163,131.5,55.200000047683716
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,432,ArrowLeft,ArrowLeft,136374.70000004768,137678.5,1303.7999999523163,-1030.7999999523163,196.70000004768372,-1107.0999999046326
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,433,ArrowRight,ArrowRight,130071.79999995232,142296.70000004768,12224.900000095367,-6302.900000095367,4618.200000047684,-7606.700000047684
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,434,ArrowRight,ArrowRight,130122.29999995232,142445.70000004768,12323.400000095367,50.5,149,-12174.400000095367
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,435,ArrowRight,ArrowRight,130171.10000014305,142599.5,12428.399999856949,48.80000019073486,153.79999995231628,-12274.599999904633
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,436,Backspace,,142927.5,142932.10000014305,4.6000001430511475,12756.399999856949,332.60000014305115,328
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,437,Backspace,,143179.79999995232,143186.29999995232,6.5,252.29999995231628,254.19999980926514,247.69999980926514
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,438,Backspace,,143278.90000009537,143284.0,5.099999904632568,99.10000014305115,97.70000004768372,92.60000014305115
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,439,Backspace,,143403.70000004768,143410.20000004768,6.5,124.79999995231628,126.20000004768372,119.70000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,440,Unidentified,,143706.90000009537,143714.20000004768,7.299999952316284,303.2000000476837,304,296.7000000476837
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,441,Unidentified,,143834.40000009537,143841.40000009537,7,127.5,127.20000004768372,120.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,442,Unidentified,,143905.0,143912.29999995232,7.299999952316284,70.59999990463257,70.89999985694885,63.59999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,443,Shift,ShiftRight,143851.70000004768,144003.60000014305,151.90000009536743,-53.299999952316284,91.30000019073486,-60.59999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,444,Unidentified,,144080.29999995232,144085.10000014305,4.800000190734863,228.59999990463257,81.5,76.69999980926514
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,445,Unidentified,,144181.0,144187.40000009537,6.400000095367432,100.70000004768372,102.29999995231628,95.89999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,446,Unidentified,,144254.79999995232,144260.5,5.700000047683716,73.79999995231628,73.09999990463257,67.39999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,447,Unidentified,,144761.0,144768.79999995232,7.799999952316284,506.2000000476837,508.2999999523163,500.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,448,Unidentified,,144907.60000014305,144914.0,6.3999998569488525,146.60000014305115,145.20000004768372,138.80000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,449,Unidentified,,145237.40000009537,145242.90000009537,5.5,329.7999999523163,328.90000009536743,323.40000009536743
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,450,Unidentified,,145335.40000009537,145341.29999995232,5.8999998569488525,98,98.39999985694885,92.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,451,Unidentified,,145537.60000014305,145544.5,6.8999998569488525,202.20000004768372,203.20000004768372,196.30000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,452,Unidentified,,145637.60000014305,145643.60000014305,6,100,99.10000014305115,93.10000014305115
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,453,Unidentified,,145738.70000004768,145742.79999995232,4.099999904632568,101.09999990463257,99.19999980926514,95.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,454,Backspace,,145864.60000014305,145869.90000009537,5.299999952316284,125.90000009536743,127.10000014305115,121.80000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,455,ArrowLeft,ArrowLeft,136422.60000014305,146688.29999995232,10265.699999809265,-9442,818.3999998569489,-9447.299999952316
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,456,Unidentified,,147578.79999995232,147582.60000014305,3.8000001907348633,11156.199999809265,894.3000001907349,890.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,457,Unidentified,,147655.70000004768,147661.20000004768,5.5,76.90000009536743,78.59999990463257,73.09999990463257
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,458,Unidentified,,147831.90000009537,147835.0,3.0999999046325684,176.20000004768372,173.79999995231628,170.70000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,459,Backspace,,148904.79999995232,148909.10000014305,4.300000190734863,1072.8999998569489,1074.1000001430511,1069.7999999523163
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,460,Unidentified,,149729.20000004768,149734.10000014305,4.900000095367432,824.4000000953674,825,820.0999999046326
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,461,Shift,ShiftRight,149654.90000009537,149929.90000009537,275,-74.29999995231628,195.79999995231628,-79.20000004768372
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,462,Unidentified,,150633.40000009537,150638.5,5.099999904632568,978.5,708.5999999046326,703.5
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,463,Unidentified,,150781.10000014305,150785.90000009537,4.799999952316284,147.70000004768372,147.40000009536743,142.60000014305115
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,464,Unidentified,,151084.90000009537,151091.10000014305,6.200000047683716,303.7999999523163,305.2000000476837,299
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,465,Unidentified,,151336.40000009537,151342.60000014305,6.200000047683716,251.5,251.5,245.29999995231628
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,466,Unidentified,,151487.0,151493.90000009537,6.900000095367432,150.59999990463257,151.29999995231628,144.39999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,467,Unidentified,,151611.79999995232,151617.20000004768,5.400000095367432,124.79999995231628,123.29999995231628,117.89999985694885
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,468,Unidentified,,151987.0,151991.29999995232,4.299999952316284,375.2000000476837,374.09999990463257,369.7999999523163
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,469,Unidentified,,152092.10000014305,152099.0,6.8999998569488525,105.10000014305115,107.70000004768372,100.80000019073486
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,470,Unidentified,,152161.70000004768,152167.70000004768,6,69.59999990463257,68.70000004768372,62.700000047683716
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,471,Unidentified,,152238.70000004768,152244.79999995232,6.099999904632568,77,77.09999990463257,71
0d0edd20-276f-4654-a6ec-2ce25c0a1ecd,472,Unidentified,,152340.70000004768,152344.70000004768,4,102,99.90000009536743,95.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,0,Unidentified,,29998.200000047684,30003.099999904633,4.8999998569488525,,,
e1d9f6f3-397b-4a00-be99-104393cdebc2,1,Unidentified,,30074.400000095367,30076.700000047684,2.299999952316284,76.20000004768372,73.60000014305115,71.30000019073486
e1d9f6f3-397b-4a00-be99-104393cdebc2,2,Unidentified,,30100.099999904633,30102.799999952316,2.700000047683716,25.699999809265137,26.09999990463257,23.399999856948853
e1d9f6f3-397b-4a00-be99-104393cdebc2,3,Unidentified,,30275.5,30277.900000095367,2.4000000953674316,175.40000009536743,175.10000014305115,172.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,4,Unidentified,,30327.5,30331.700000047684,4.200000047683716,52,53.799999952316284,49.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,5,Unidentified,,30402.799999952316,30406.200000047684,3.4000000953674316,75.29999995231628,74.5,71.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,6,Unidentified,,30580.099999904633,30583.799999952316,3.700000047683716,177.29999995231628,177.59999990463257,173.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,7,Unidentified,,30633.900000095367,30637.299999952316,3.3999998569488525,53.80000019073486,53.5,50.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,8,Unidentified,,30759.0,30765.400000095367,6.400000095367432,125.09999990463257,128.10000014305115,121.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,9,Unidentified,,30832.400000095367,30838.099999904633,5.699999809265137,73.40000009536743,72.69999980926514,67
e1d9f6f3-397b-4a00-be99-104393cdebc2,10,Unidentified,,30882.299999952316,30888.200000047684,5.900000095367432,49.89999985694885,50.10000014305115,44.200000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,11,Unidentified,,30964.200000047684,30968.099999904633,3.8999998569488525,81.90000009536743,79.89999985694885,76
e1d9f6f3-397b-4a00-be99-104393cdebc2,12,Unidentified,,31166.599999904633,31171.0,4.400000095367432,202.39999985694885,202.90000009536743,198.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,13,Unidentified,,31235.299999952316,31240.400000095367,5.1000001430511475,68.70000004768372,69.40000009536743,64.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,14,Unidentified,,31337.900000095367,31344.0,6.099999904632568,102.60000014305115,103.59999990463257,97.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,15,Unidentified,,31436.900000095367,31443.400000095367,6.5,99,99.40000009536743,92.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,16,Unidentified,,31457.700000047684,31460.0,2.299999952316284,20.799999952316284,16.59999990463257,14.299999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,17,Unidentified,,31567.200000047684,31571.0,3.799999952316284,109.5,111,107.20000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,18,Unidentified,,31671.400000095367,31676.599999904633,5.199999809265137,104.20000004768372,105.59999990463257,100.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,19,Unidentified,,31709.400000095367,31714.0,4.599999904632568,38,37.40000009536743,32.80000019073486
e1d9f6f3-397b-4a00-be99-104393cdebc2,20,Unidentified,,31763.900000095367,31767.299999952316,3.3999998569488525,54.5,53.299999952316284,49.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,21,Unidentified,,31866.900000095367,31870.5,3.5999999046325684,103,103.20000004768372,99.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,22,Unidentified,,31943.5,31948.799999952316,5.299999952316284,76.59999990463257,78.29999995231628,73
e1d9f6f3-397b-4a00-be99-104393cdebc2,23,Unidentified,,32037.900000095367,32043.799999952316,5.8999998569488525,94.40000009536743,95,89.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,24,Unidentified,,32140.200000047684,32144.799999952316,4.599999904632568,102.29999995231628,101,96.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,25,Unidentified,,32310.700000047684,32313.299999952316,2.5999999046325684,170.5,168.5,165.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,26,Unidentified,,32338.5,32341.599999904633,3.0999999046325684,27.799999952316284,28.299999952316284,25.200000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,27,Unidentified,,32447.700000047684,32451.799999952316,4.099999904632568,109.20000004768372,110.20000004768372,106.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,28,Unidentified,,32545.099999904633,32550.299999952316,5.200000047683716,97.39999985694885,98.5,93.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,29,Backspace,,32731.200000047684,32735.5,4.299999952316284,186.10000014305115,185.20000004768372,180.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,30,Unidentified,,33701.5,33704.40000009537,2.9000000953674316,970.2999999523163,968.9000000953674,966
e1d9f6f3-397b-4a00-be99-104393cdebc2,31,Unidentified,,33809.09999990463,33812.40000009537,3.3000001907348633,107.59999990463257,108,104.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,32,Unidentified,,33826.09999990463,33827.90000009537,1.8000001907348633,17,15.5,13.699999809265137
e1d9f6f3-397b-4a00-be99-104393cdebc2,33,Unidentified,,33907.59999990463,33912.299999952316,4.700000047683716,81.5,84.39999985694885,79.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,34,Unidentified,,33954.0,33958.90000009537,4.900000095367432,46.40000009536743,46.60000014305115,41.700000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,35,Unidentified,,34074.799999952316,34080.799999952316,6,120.79999995231628,121.89999985694885,115.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,36,Unidentified,,34127.200000047684,34132.40000009537,5.200000047683716,52.40000009536743,51.60000014305115,46.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,37,Unidentified,,34246.40000009537,34250.0,3.5999999046325684,119.20000004768372,117.59999990463257,114
e1d9f6f3-397b-4a00-be99-104393cdebc2,38,Unidentified,,34297.700000047684,34302.700000047684,5,51.299999952316284,52.700000047683716,47.700000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,39,Unidentified,,34576.299999952316,34581.59999990463,5.299999952316284,278.59999990463257,278.89999985694885,273.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,40,Unidentified,,34623.59999990463,34629.40000009537,5.800000190734863,47.299999952316284,47.80000019073486,42
e1d9f6f3-397b-4a00-be99-104393cdebc2,41,Unidentified,,34704.59999990463,34708.59999990463,4,81,79.19999980926514,75.19999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,42,ArrowDown,ArrowDown,35403.5,35444.90000009537,41.40000009536743,698.9000000953674,736.3000001907349,694.9000000953674
e1d9f6f3-397b-4a00-be99-104393cdebc2,43,Unidentified,,36407.700000047684,36413.09999990463,5.3999998569488525,1004.2000000476837,968.1999998092651,962.7999999523163
e1d9f6f3-397b-4a00-be99-104393cdebc2,44,Unidentified,,44174.799999952316,44181.09999990463,6.299999952316284,7767.099999904633,7768,7761.700000047684
e1d9f6f3-397b-4a00-be99-104393cdebc2,45,Unidentified,,44312.799999952316,44318.09999990463,5.299999952316284,138,137,131.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,46,Unidentified,,45315.799999952316,45320.40000009537,4.6000001430511475,1003,1002.3000001907349,997.7000000476837
e1d9f6f3-397b-4a00-be99-104393cdebc2,47,Unidentified,,45467.0,45473.09999990463,6.099999904632568,151.20000004768372,152.69999980926514,146.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,48,Unidentified,,45565.59999990463,45570.90000009537,5.300000190734863,98.59999990463257,97.80000019073486,92.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,49,Unidentified,,45640.40000009537,45645.5,5.099999904632568,74.80000019073486,74.59999990463257,69.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,50,Unidentified,,45793.700000047684,45799.0,5.299999952316284,153.29999995231628,153.5,148.20000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,51,Unidentified,,45813.0,45815.40000009537,2.4000000953674316,19.299999952316284,16.40000009536743,14
e1d9f6f3-397b-4a00-be99-104393cdebc2,52,Unidentified,,46042.09999990463,46049.799999952316,7.700000047683716,229.09999990463257,234.39999985694885,226.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,53,Unidentified,,46348.200000047684,46354.0,5.799999952316284,306.10000014305115,304.2000000476837,298.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,54,Unidentified,,46423.700000047684,46428.700000047684,5,75.5,74.70000004768372,69.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,55,Unidentified,,46578.09999990463,46585.40000009537,7.300000190734863,154.39999985694885,156.70000004768372,149.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,56,Unidentified,,46601.299999952316,46604.299999952316,3,23.200000047683716,18.899999856948853,15.899999856948853
e1d9f6f3-397b-4a00-be99-104393cdebc2,57,Unidentified,,46790.299999952316,46793.200000047684,2.9000000953674316,189,188.90000009536743,186
e1d9f6f3-397b-4a00-be99-104393cdebc2,58,Shift,ShiftRight,46714.299999952316,46864.700000047684,150.40000009536743,-76,71.5,-78.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,59,Unidentified,,46947.5,46955.09999990463,7.599999904632568,233.20000004768372,90.39999985694885,82.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,60,Unidentified,,47021.700000047684,47028.5,6.799999952316284,74.20000004768372,73.40000009536743,66.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,61,Unidentified,,47099.40000009537,47104.90000009537,5.5,77.70000004768372,76.40000009536743,70.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,62,Unidentified,,47203.799999952316,47207.700000047684,3.9000000953674316,104.39999985694885,102.79999995231628,98.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,63,Unidentified,,47486.200000047684,47491.799999952316,5.599999904632568,282.40000009536743,284.09999990463257,278.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,64,Unidentified,,47573.799999952316,47580.0,6.200000047683716,87.59999990463257,88.20000004768372,82
e1d9f6f3-397b-4a00-be99-104393cdebc2,65,Unidentified,,47620.59999990463,47626.299999952316,5.700000047683716,46.799999952316284,46.299999952316284,40.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,66,Unidentified,,47698.200000047684,47703.799999952316,5.599999904632568,77.60000014305115,77.5,71.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,67,Unidentified,,58892.299999952316,58895.90000009537,3.6000001430511475,11194.099999904633,11192.100000143051,11188.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,68,Unidentified,,58944.700000047684,58947.59999990463,2.8999998569488525,52.40000009536743,51.69999980926514,48.799999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,69,Unidentified,,59028.200000047684,59030.799999952316,2.5999999046325684,83.5,83.20000004768372,80.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,70,Unidentified,,59152.09999990463,59155.90000009537,3.8000001907348633,123.89999985694885,125.10000014305115,121.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,71,Unidentified,,59198.799999952316,59202.59999990463,3.799999952316284,46.700000047683716,46.69999980926514,42.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,72,Unidentified,,59301.40000009537,59306.5,5.099999904632568,102.60000014305115,103.90000009536743,98.80000019073486
e1d9f6f3-397b-4a00-be99-104393cdebc2,73,Unidentified,,59454.40000009537,59459.700000047684,5.299999952316284,153,153.20000004768372,147.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,74,Unidentified,,59503.09999990463,59508.40000009537,5.300000190734863,48.69999980926514,48.700000047683716,43.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,75,Unidentified,,59629.09999990463,59634.90000009537,5.800000190734863,126,126.5,120.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,76,Unidentified,,59708.799999952316,59713.299999952316,4.5,79.70000004768372,78.39999985694885,73.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,77,Unidentified,,59747.90000009537,59752.40000009537,4.5,39.10000014305115,39.10000014305115,34.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,78,Unidentified,,60075.90000009537,60082.09999990463,6.199999809265137,328,329.69999980926514,323.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,79,Unidentified,,60857.700000047684,60863.700000047684,6,781.7999999523163,781.6000001430511,775.6000001430511
e1d9f6f3-397b-4a00-be99-104393cdebc2,80,Unidentified,,60895.90000009537,60901.09999990463,5.199999809265137,38.200000047683716,37.39999985694885,32.200000047683716
