attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
8303e5fe-a37b-41a7-a729-037396db30c0,178,Shift,ShiftLeft,35474.40000003576,35603.19999998808,128.79999995231628,77.30000001192093,122.69999998807907,-6.099999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,179,Process,KeyE,35496.80000001192,35630.60000002384,133.80000001192093,22.399999976158142,27.400000035762787,-106.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,180,Process,KeyO,35559.0,35662.10000002384,103.10000002384186,62.19999998807907,31.5,-71.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,181,Process,KeyA,35703.60000002384,35839.30000001192,135.69999998807907,144.60000002384186,177.19999998807907,41.5
8303e5fe-a37b-41a7-a729-037396db30c0,182,Process,KeyN,35742.30000001192,35847.30000001192,105.0,38.69999998807907,8.0,-97.0
8303e5fe-a37b-41a7-a729-037396db30c0,183,Process,KeyS,35862.10000002384,35982.69999998808,120.59999996423721,119.80000001192093,135.39999997615814,14.800000011920929
8303e5fe-a37b-41a7-a729-037396db30c0,184,Process,KeyD,36071.19999998808,36174.40000003576,103.20000004768372,209.0999999642372,191.70000004768372,88.5
8303e5fe-a37b-41a7-a729-037396db30c0,185,Process,KeyL,36126.90000003576,36238.5,111.59999996423721,55.700000047683716,64.09999996423721,-47.5
8303e5fe-a37b-41a7-a729-037396db30c0,186,Process,KeyE,36246.60000002384,36399.30000001192,152.69999998807907,119.69999998807907,160.80000001192093,8.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,187,Process,KeyK,36310.5,36404.90000003576,94.40000003576279,63.89999997615814,5.600000023841858,-88.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,188,Process,Period,36479.30000001192,36567.0,87.69999998807907,168.80000001192093,162.0999999642372,74.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,189,.,Period,36486.5,36572.69999998808,86.19999998807907,7.199999988079071,5.699999988079071,-80.5
8303e5fe-a37b-41a7-a729-037396db30c0,190, ,Space,36616.80000001192,36715.5,98.69999998807907,130.30000001192093,142.80000001192093,44.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,191,Shift,ShiftLeft,36770.0,36879.60000002384,109.60000002384186,153.19999998807907,164.10000002384186,54.5
8303e5fe-a37b-41a7-a729-037396db30c0,192,Process,KeyE,36803.5,36935.19999998808,131.69999998807907,33.5,55.59999996423721,-76.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,193,Process,KeyH,36886.69999998808,36991.10000002384,104.40000003576279,83.19999998807907,55.90000003576279,-48.5
8303e5fe-a37b-41a7-a729-037396db30c0,194,Process,KeyG,37022.5,37126.40000003576,103.90000003576279,135.80000001192093,135.30000001192093,31.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,195,Process,KeyK,37094.5,37214.10000002384,119.60000002384186,72.0,87.69999998807907,-31.900000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,196,Process,KeyS,37199.10000002384,37366.60000002384,167.5,104.60000002384186,152.5,-15.0
8303e5fe-a37b-41a7-a729-037396db30c0,197,Process,Comma,37399.19999998808,37502.5,103.30000001192093,200.0999999642372,135.89999997615814,32.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,198,",",Comma,37407.30000001192,37506.0,98.69999998807907,8.100000023841858,3.5,-95.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,199, ,Space,37585.69999998808,37664.40000003576,78.70000004768372,178.39999997615814,158.4000000357628,79.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,200,Process,KeyG,37689.5,37734.5,45.0,103.80000001192093,70.09999996423721,25.099999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,201,Process,KeyK,37742.40000003576,37831.30000001192,88.89999997615814,52.90000003576279,96.80000001192093,7.900000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,202,Process,KeyD,37837.90000003576,37966.90000003576,129.0,95.5,135.60000002384186,6.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,203,Process,KeyL,37910.69999998808,38015.0,104.30000001192093,72.79999995231628,48.09999996423721,-56.200000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,204,Process,KeyQ,38022.10000002384,38150.5,128.39999997615814,111.40000003576279,135.5,7.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,205,Process,KeyM,38102.90000003576,38207.19999998808,104.29999995231628,80.80000001192093,56.69999998807907,-47.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,206,Process,KeyF,38279.19999998808,38375.19999998808,96.0,176.29999995231628,168.0,72.0
8303e5fe-a37b-41a7-a729-037396db30c0,207,Process,KeyM,38366.69999998808,38446.40000003576,79.70000004768372,87.5,71.20000004768372,-8.5
8303e5fe-a37b-41a7-a729-037396db30c0,208,Process,KeyF,38470.40000003576,38618.69999998808,148.29999995231628,103.70000004768372,172.29999995231628,24.0
8303e5fe-a37b-41a7-a729-037396db30c0,209,Process,Space,38558.69999998808,38630.40000003576,71.70000004768372,88.29999995231628,11.700000047683716,-60.0
8303e5fe-a37b-41a7-a729-037396db30c0,210, ,Space,38565.69999998808,38633.30000001192,67.60000002384186,7.0,2.899999976158142,-64.70000004768372
8303e5fe-a37b-41a7-a729-037396db30c0,211,Backspace,Backspace,38729.30000001192,38802.5,73.19999998807907,163.60000002384186,169.19999998807907,96.0
8303e5fe-a37b-41a7-a729-037396db30c0,212,Backspace,Backspace,38873.10000002384,38962.40000003576,89.30000001192093,143.80000001192093,159.9000000357628,70.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,213, ,Space,39131.40000003576,39201.40000003576,70.0,258.30000001192093,239.0,169.0
8303e5fe-a37b-41a7-a729-037396db30c0,214,Process,KeyD,39252.69999998808,39374.40000003576,121.70000004768372,121.29999995231628,173.0,51.299999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,215,Process,KeyP,39318.30000001192,39430.0,111.69999998807907,65.60000002384186,55.59999996423721,-56.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,216,Process,KeyS,39422.40000003576,39502.90000003576,80.5,104.10000002384186,72.90000003576279,-7.599999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,217,Process,KeyX,39583.30000001192,39686.60000002384,103.30000001192093,160.89999997615814,183.69999998807907,80.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,218,Process,KeyJ,39662.69999998808,39758.60000002384,95.90000003576279,79.39999997615814,72.0,-23.900000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,219,Process,KeyF,39762.10000002384,39857.19999998808,95.09999996423721,99.40000003576279,98.59999996423721,3.5
8303e5fe-a37b-41a7-a729-037396db30c0,220,Process,KeyM,39847.5,39919.0,71.5,85.39999997615814,61.80000001192093,-9.699999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,221,Process,KeyF,39934.60000002384,40024.10000002384,89.5,87.10000002384186,105.10000002384186,15.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,222,Process,Space,39991.10000002384,40086.60000002384,95.5,56.5,62.5,-33.0
8303e5fe-a37b-41a7-a729-037396db30c0,223, ,Space,39996.90000003576,40091.40000003576,94.5,5.800000011920929,4.800000011920929,-89.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,224,Process,KeyT,40130.19999998808,40230.80000001192,100.60000002384186,133.29999995231628,139.39999997615814,38.799999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,225,Process,KeyJ,40191.10000002384,40310.19999998808,119.09999996423721,60.90000003576279,79.39999997615814,-39.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,226,Process,KeyS,40286.60000002384,40383.69999998808,97.09999996423721,95.5,73.5,-23.599999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,227,Process,KeyG,40551.60000002384,40662.5,110.89999997615814,265.0,278.80000001192093,167.9000000357628
8303e5fe-a37b-41a7-a729-037396db30c0,228,Process,KeyH,40622.69999998808,40735.19999998808,112.5,71.09999996423721,72.69999998807907,-39.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,229,Process,KeyG,40758.19999998808,40870.40000003576,112.20000004768372,135.5,135.20000004768372,23.0
8303e5fe-a37b-41a7-a729-037396db30c0,230,Process,KeyK,40830.5,40958.5,128.0,72.30000001192093,88.09999996423721,-39.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,231,Process,KeyS,40926.90000003576,41022.5,95.59999996423721,96.40000003576279,64.0,-31.599999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,232,Process,KeyE,41143.5,41271.5,128.0,216.5999999642372,249.0,121.0
8303e5fe-a37b-41a7-a729-037396db30c0,233,Process,KeyK,41303.19999998808,41374.5,71.30000001192093,159.69999998807907,103.0,31.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,234,Process,Period,41503.30000001192,41582.5,79.19999998807907,200.10000002384186,208.0,128.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,235,.,Period,41509.69999998808,41586.80000001192,77.10000002384186,6.399999976158142,4.300000011920929,-72.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,236, ,Space,41634.10000002384,41705.0,70.89999997615814,124.40000003576279,118.19999998807907,47.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,237,Process,KeyD,41728.90000003576,41854.40000003576,125.5,94.80000001192093,149.4000000357628,23.900000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,238,Process,KeyH,41806.69999998808,41902.30000001192,95.60000002384186,77.79999995231628,47.89999997615814,-47.700000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,239,Process,KeyO,41894.30000001192,42006.40000003576,112.10000002384186,87.60000002384186,104.10000002384186,-8.0
8303e5fe-a37b-41a7-a729-037396db30c0,240,Process,KeyS,41934.60000002384,42062.5,127.89999997615814,40.30000001192093,56.09999996423721,-71.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,241,Process,KeyI,42119.30000001192,42222.60000002384,103.30000001192093,184.69999998807907,160.10000002384186,56.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,242,Process,KeyA,42166.5,42294.0,127.5,47.19999998807907,71.39999997615814,-56.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,243,Process,KeyU,42286.5,42334.10000002384,47.60000002384186,120.0,40.10000002384186,-7.5
8303e5fe-a37b-41a7-a729-037396db30c0,244,Process,KeyS,42382.5,42529.5,147.0,96.0,195.39999997615814,48.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,245,Process,Space,42478.60000002384,42566.19999998808,87.59999996423721,96.10000002384186,36.69999998807907,-50.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,246, ,Space,42482.80000001192,42568.10000002384,85.30000001192093,4.199999988079071,1.9000000357627869,-83.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,247,Process,KeyR,42633.30000001192,42783.5,150.19999998807907,150.5,215.39999997615814,65.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,248,Process,Backspace,42847.40000003576,42919.19999998808,71.79999995231628,214.10000002384186,135.69999998807907,63.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,249,Process,KeyR,43339.5,43430.0,90.5,492.0999999642372,510.80000001192093,420.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,250,Process,KeyN,43406.10000002384,43517.69999998808,111.59999996423721,66.60000002384186,87.69999998807907,-23.899999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,251,Process,KeyR,43509.69999998808,43638.90000003576,129.20000004768372,103.59999996423721,121.20000004768372,-8.0
8303e5fe-a37b-41a7-a729-037396db30c0,252,Process,KeyS,43703.30000001192,43838.60000002384,135.30000001192093,193.60000002384186,199.69999998807907,64.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,253,Process,KeyO,43766.60000002384,43846.30000001192,79.69999998807907,63.30000001192093,7.699999988079071,-72.0
8303e5fe-a37b-41a7-a729-037396db30c0,254,Process,Space,43903.40000003576,43998.90000003576,95.5,136.80000001192093,152.60000002384186,57.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,255, ,Space,43908.69999998808,44001.90000003576,93.20000004768372,5.299999952316284,3.0,-90.20000004768372
8303e5fe-a37b-41a7-a729-037396db30c0,256,Process,KeyT,43993.69999998808,44079.30000001192,85.60000002384186,85.0,77.39999997615814,-8.200000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,257,Process,KeyK,44087.10000002384,44230.30000001192,143.19999998807907,93.40000003576279,151.0,7.800000011920929
8303e5fe-a37b-41a7-a729-037396db30c0,258,Process,KeyD,44166.5,44270.30000001192,103.80000001192093,79.39999997615814,40.0,-63.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,259,Process,KeyW,44351.5,44486.5,135.0,185.0,216.19999998807907,81.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,260,Process,Backspace,44518.5,44590.40000003576,71.90000003576279,167.0,103.90000003576279,32.0
8303e5fe-a37b-41a7-a729-037396db30c0,261,Backspace,Backspace,44666.30000001192,44737.10000002384,70.80000001192093,147.80000001192093,146.69999998807907,75.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,262,Backspace,Backspace,44799.30000001192,44878.10000002384,78.80000001192093,133.0,141.0,62.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,263,Process,KeyD,44865.90000003576,44974.19999998808,108.29999995231628,66.60000002384186,96.09999996423721,-12.199999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,264,Process,KeyP,44966.5,45063.40000003576,96.90000003576279,100.59999996423721,89.20000004768372,-7.699999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,265,Process,Backspace,45167.0,45246.90000003576,79.90000003576279,200.5,183.5,103.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,266,Process,Backspace,45318.69999998808,45374.30000001192,55.60000002384186,151.69999998807907,127.39999997615814,71.79999995231628
8303e5fe-a37b-41a7-a729-037396db30c0,267, ,Space,45472.80000001192,45542.40000003576,69.60000002384186,154.10000002384186,168.10000002384186,98.5
8303e5fe-a37b-41a7-a729-037396db30c0,268,Process,KeyD,45594.0,45654.5,60.5,121.19999998807907,112.09999996423721,51.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,269,Process,KeyP,45606.30000001192,45734.5,128.19999998807907,12.300000011920929,80.0,-48.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,270,Process,KeyS,45702.30000001192,45814.40000003576,112.10000002384186,96.0,79.90000003576279,-32.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,271,Process,KeyX,46176.80000001192,46303.0,126.19999998807907,474.5,488.5999999642372,362.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,272,Process,KeyJ,46263.30000001192,46342.40000003576,79.10000002384186,86.5,39.40000003576279,-39.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,273,Process,Space,46430.30000001192,46511.19999998808,80.89999997615814,167.0,168.79999995231628,87.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,274, ,Space,46433.80000001192,46512.80000001192,79.0,3.5,1.600000023841858,-77.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,275,Process,KeyT,46505.60000002384,46573.80000001192,68.19999998807907,71.80000001192093,61.0,-7.199999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,276,Process,KeyK,46581.90000003576,46726.5,144.5999999642372,76.30000001192093,152.69999998807907,8.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,277,Process,KeyD,46654.19999998808,46766.30000001192,112.10000002384186,72.29999995231628,39.80000001192093,-72.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,278,Process,KeyW,46790.30000001192,46910.30000001192,120.0,136.10000002384186,144.0,24.0
8303e5fe-a37b-41a7-a729-037396db30c0,279,Process,KeyK,46870.30000001192,46998.40000003576,128.10000002384186,80.0,88.10000002384186,-40.0
8303e5fe-a37b-41a7-a729-037396db30c0,280,Process,KeyD,46958.60000002384,47087.40000003576,128.80000001192093,88.30000001192093,89.0,-39.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,281,Process,Space,47111.40000003576,47206.5,95.09999996423721,152.80000001192093,119.09999996423721,24.0
8303e5fe-a37b-41a7-a729-037396db30c0,282, ,Space,47116.90000003576,47209.69999998808,92.79999995231628,5.5,3.199999988079071,-89.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,283,Process,KeyW,47249.90000003576,47384.0,134.0999999642372,133.0,174.30000001192093,40.200000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,284,Process,Backspace,47414.40000003576,47510.40000003576,96.0,164.5,126.40000003576279,30.400000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,285,Backspace,Backspace,47584.60000002384,47707.19999998808,122.59999996423721,170.19999998807907,196.79999995231628,74.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,286,Process,KeyW,47729.80000001192,47838.30000001192,108.5,145.19999998807907,131.10000002384186,22.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,287,Process,KeyN,47814.60000002384,47919.40000003576,104.80000001192093,84.80000001192093,81.10000002384186,-23.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,288,Process,KeyD,47926.19999998808,48062.30000001192,136.10000002384186,111.59999996423721,142.89999997615814,6.799999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,289,Process,KeyP,48022.40000003576,48134.69999998808,112.29999995231628,96.20000004768372,72.39999997615814,-39.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,290,Process,KeyT,48150.80000001192,48262.30000001192,111.5,128.39999997615814,127.60000002384186,16.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,291,Process,KeyJ,48214.5,48278.10000002384,63.60000002384186,63.69999998807907,15.800000011920929,-47.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,292,Process,Space,48350.5,48430.19999998808,79.69999998807907,136.0,152.0999999642372,72.39999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,293, ,Space,48355.0,48433.5,78.5,4.5,3.300000011920929,-75.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,294,Process,KeyR,48391.80000001192,48519.30000001192,127.5,36.80000001192093,85.80000001192093,-41.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,295,Process,KeyK,48502.90000003576,48589.90000003576,87.0,111.10000002384186,70.60000002384186,-16.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,296,Process,KeyW,48575.10000002384,48694.69999998808,119.59999996423721,72.19999998807907,104.79999995231628,-14.800000011920929
8303e5fe-a37b-41a7-a729-037396db30c0,297,Process,KeyK,48654.0,48742.40000003576,88.40000003576279,78.89999997615814,47.700000047683716,-40.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,298,Process,KeyD,48750.19999998808,48859.90000003576,109.70000004768372,96.19999998807907,117.5,7.799999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,299,Process,Space,48798.60000002384,48878.30000001192,79.69999998807907,48.40000003576279,18.399999976158142,-61.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,300, ,Space,48803.40000003576,48880.60000002384,77.19999998807907,4.800000011920929,2.300000011920929,-74.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,301,Process,KeyW,48896.90000003576,48989.80000001192,92.89999997615814,93.5,109.19999998807907,16.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,302,Process,KeyH,48975.30000001192,49102.19999998808,126.89999997615814,78.39999997615814,112.39999997615814,-14.5
8303e5fe-a37b-41a7-a729-037396db30c0,303,Process,KeyG,49079.60000002384,49134.5,54.89999997615814,104.30000001192093,32.30000001192093,-22.599999964237213
8303e5fe-a37b-41a7-a729-037396db30c0,304,Process,KeyR,49247.69999998808,49390.60000002384,142.9000000357628,168.0999999642372,256.10000002384186,113.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,305,Process,KeyL,49302.5,49398.30000001192,95.80000001192093,54.80000001192093,7.699999988079071,-88.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,306,Process,Space,49446.60000002384,49543.19999998808,96.59999996423721,144.10000002384186,144.89999997615814,48.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,307, ,Space,49451.69999998808,49548.60000002384,96.90000003576279,5.099999964237213,5.400000035762787,-91.5
8303e5fe-a37b-41a7-a729-037396db30c0,308,Shift,ShiftLeft,49551.60000002384,49661.80000001192,110.19999998807907,99.90000003576279,113.19999998807907,3.0
8303e5fe-a37b-41a7-a729-037396db30c0,309,Process,KeyE,49577.19999998808,49709.90000003576,132.70000004768372,25.599999964237213,48.10000002384186,-84.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,310,Process,KeyO,49654.60000002384,49750.90000003576,96.30000001192093,77.40000003576279,41.0,-55.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,311,Process,KeyA,49783.10000002384,49894.60000002384,111.5,128.5,143.69999998807907,32.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,312,Process,KeyN,49821.90000003576,49934.19999998808,112.29999995231628,38.80000001192093,39.59999996423721,-72.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,313,Process,KeyS,49926.40000003576,50022.80000001192,96.39999997615814,104.5,88.60000002384186,-7.799999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,314,Process,KeyD,50102.80000001192,50222.5,119.69999998807907,176.39999997615814,199.69999998807907,80.0
8303e5fe-a37b-41a7-a729-037396db30c0,315,Process,KeyL,50166.60000002384,50270.69999998808,104.09999996423721,63.80000001192093,48.19999998807907,-55.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,316,Process,KeyE,50294.5,50438.30000001192,143.80000001192093,127.89999997615814,167.60000002384186,23.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,317,Process,KeyK,50350.60000002384,50446.30000001192,95.69999998807907,56.10000002384186,8.0,-87.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,318,Process,Period,50527.10000002384,50590.60000002384,63.5,176.5,144.30000001192093,80.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,319,.,Period,50535.69999998808,50596.19999998808,60.5,8.599999964237213,5.599999964237213,-54.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,320, ,Space,50641.90000003576,50719.19999998808,77.29999995231628,106.20000004768372,123.0,45.700000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,321,Process,KeyR,50714.5,50807.19999998808,92.69999998807907,72.59999996423721,88.0,-4.699999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,322,Process,KeyM,50822.10000002384,50918.30000001192,96.19999998807907,107.60000002384186,111.10000002384186,14.900000035762787
8303e5fe-a37b-41a7-a729-037396db30c0,323,Process,KeyF,50886.90000003576,50981.80000001192,94.89999997615814,64.80000001192093,63.5,-31.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,324,Process,KeyL,50974.69999998808,51078.30000001192,103.60000002384186,87.79999995231628,96.5,-7.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,325,Process,KeyR,51055.0,51206.19999998808,151.19999998807907,80.30000001192093,127.89999997615814,-23.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,326,Process,KeyH,51134.5,51214.40000003576,79.90000003576279,79.5,8.200000047683716,-71.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,327,Process,Space,51311.40000003576,51374.5,63.09999996423721,176.9000000357628,160.0999999642372,97.0
8303e5fe-a37b-41a7-a729-037396db30c0,328, ,Space,51318.30000001192,51378.60000002384,60.30000001192093,6.899999976158142,4.100000023841858,-56.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,329,Process,KeyE,51460.19999998808,51542.19999998808,82.0,141.89999997615814,163.5999999642372,81.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,330,Process,KeyM,51534.80000001192,51631.40000003576,96.60000002384186,74.60000002384186,89.20000004768372,-7.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,331,Process,Backspace,51695.5,51766.19999998808,70.69999998807907,160.69999998807907,134.79999995231628,64.09999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,332,Process,Backspace,51839.0,51926.0,87.0,143.5,159.80000001192093,72.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,333,Process,KeyR,51914.10000002384,52007.0,92.89999997615814,75.10000002384186,81.0,-11.899999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,334,Process,KeyM,52014.69999998808,52102.60000002384,87.90000003576279,100.59999996423721,95.60000002384186,7.699999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,335,Process,KeyF,52078.60000002384,52174.30000001192,95.69999998807907,63.90000003576279,71.69999998807907,-24.0
8303e5fe-a37b-41a7-a729-037396db30c0,336,Process,KeyN,52190.30000001192,52302.60000002384,112.30000001192093,111.69999998807907,128.30000001192093,16.0
8303e5fe-a37b-41a7-a729-037396db30c0,337,Process,KeyQ,52254.69999998808,52334.10000002384,79.40000003576279,64.39999997615814,31.5,-47.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,338,Process,KeyA,52430.60000002384,52543.19999998808,112.59999996423721,175.9000000357628,209.0999999642372,96.5
8303e5fe-a37b-41a7-a729-037396db30c0,339,Process,KeyU,52551.40000003576,52654.19999998808,102.79999995231628,120.80000001192093,111.0,8.200000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,340,Process,KeyD,52639.0,52726.5,87.5,87.59999996423721,72.30000001192093,-15.199999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,341,Process,KeyD,52823.5,52951.0,127.5,184.5,224.5,97.0
8303e5fe-a37b-41a7-a729-037396db30c0,342,Process,KeyM,52894.69999998808,52974.69999998808,80.0,71.19999998807907,23.69999998807907,-56.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,343,Process,KeyS,53006.40000003576,53122.19999998808,115.79999995231628,111.70000004768372,147.5,31.700000047683716
8303e5fe-a37b-41a7-a729-037396db30c0,344,Process,Space,53062.40000003576,53166.60000002384,104.19999998807907,56.0,44.40000003576279,-59.799999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,345, ,Space,53066.69999998808,53169.90000003576,103.20000004768372,4.299999952316284,3.300000011920929,-99.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,346,Process,KeyD,53193.19999998808,53333.90000003576,140.70000004768372,126.5,164.0,23.299999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,347,Process,KeyL,53287.0,53399.19999998808,112.19999998807907,93.80000001192093,65.29999995231628,-46.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,348,Process,KeyF,53440.10000002384,53558.10000002384,118.0,153.10000002384186,158.9000000357628,40.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,349,Process,KeyM,53535.5,53654.40000003576,118.90000003576279,95.39999997615814,96.30000001192093,-22.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,350,Process,KeyA,53622.60000002384,53718.90000003576,96.30000001192093,87.10000002384186,64.5,-31.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,351,Process,KeyD,53767.40000003576,53910.30000001192,142.89999997615814,144.80000001192093,191.39999997615814,48.5
8303e5fe-a37b-41a7-a729-037396db30c0,352,Process,KeyL,53862.69999998808,53950.60000002384,87.90000003576279,95.29999995231628,40.30000001192093,-47.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,353,Process,Space,53999.90000003576,54110.19999998808,110.29999995231628,137.20000004768372,159.5999999642372,49.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,354, ,Space,54007.30000001192,54112.19999998808,104.89999997615814,7.399999976158142,2.0,-102.89999997615814
